customer_id,telecom_partner,gender,age,state,city,pincode,date_of_registration,num_dependents,estimated_salary,calls_made,sms_sent,data_used,churn
284,Airtel,M,57,Nagaland,Mumbai,419359,2020-01-02,4,118360,54,43,3670,0
285,BSNL,M,23,Gujarat,Mumbai,183348,2020-01-02,3,103474,4,48,2846,0
286,Vodafone,M,19,Sikkim,Kolkata,422715,2020-01-02,0,109872,37,24,7806,0
287,Vodafone,F,18,Jharkhand,Kolkata,220612,2020-01-02,3,80143,39,-4,-316,0
288,BSNL,F,66,Punjab,Mumbai,247365,2020-01-02,3,50103,50,31,2679,0
289,Vodafone,F,63,Uttarakhand,Mumbai,801611,2020-01-02,0,30879,17,21,5772,0
290,Vodafone,M,42,Himachal Pradesh,Kolkata,962922,2020-01-02,1,127552,54,37,3315,0
291,Reliance Jio,M,18,Mizoram,Bangalore,906833,2020-01-02,1,72410,75,6,6299,0
292,Reliance Jio,M,20,Andhra Pradesh,Bangalore,852794,2020-01-02,1,70189,57,5,2937,0
293,BSNL,M,44,Andhra Pradesh,Kolkata,806657,2020-01-02,4,40046,67,26,2018,0
294,Reliance Jio,F,28,Jharkhand,Bangalore,279014,2020-01-02,4,83611,57,44,1725,1
295,Airtel,F,62,Haryana,Bangalore,943326,2020-01-02,2,124007,65,1,2317,1
296,BSNL,F,49,West Bengal,Delhi,924404,2020-01-02,1,121486,27,26,3744,0
297,Airtel,F,23,Tripura,Kolkata,588222,2020-01-02,1,122360,32,9,5429,0
298,BSNL,M,46,Goa,Delhi,176302,2020-01-02,2,131904,1,21,2991,1
299,Vodafone,M,73,Himachal Pradesh,Delhi,776231,2020-01-02,4,84961,54,16,5320,0
300,BSNL,M,55,Assam,Kolkata,439577,2020-01-02,1,83930,81,27,2832,0
301,Vodafone,M,54,Andhra Pradesh,Bangalore,105199,2020-01-02,1,110342,86,11,3011,0
302,Vodafone,F,40,Rajasthan,Bangalore,373900,2020-01-02,2,46368,35,12,1966,0
303,Reliance Jio,M,21,Meghalaya,Bangalore,800847,2020-01-02,1,24120,99,-3,5800,0
304,Vodafone,M,49,Punjab,Kolkata,522654,2020-01-02,0,72885,10,21,4018,0
305,BSNL,F,46,Assam,Mumbai,588033,2020-01-02,3,125247,52,20,6976,0
306,Vodafone,M,54,Gujarat,Bangalore,376073,2020-01-02,4,125090,77,35,4856,0
307,BSNL,F,54,Uttar Pradesh,Mumbai,321749,2020-01-02,3,88196,42,20,4897,0
308,Airtel,F,45,Sikkim,Kolkata,513507,2020-01-02,4,116297,43,20,4289,0
309,Reliance Jio,M,64,Odisha,Hyderabad,150239,2020-01-02,1,54157,58,43,1520,0
310,BSNL,M,18,Chhattisgarh,Delhi,408299,2020-01-02,0,94168,15,29,7737,0
311,Vodafone,M,19,Assam,Chennai,625921,2020-01-02,0,30544,50,30,1477,1
312,Reliance Jio,M,64,Uttarakhand,Bangalore,484816,2020-01-02,2,126417,76,5,3422,0
313,Reliance Jio,M,18,Arunachal Pradesh,Hyderabad,329988,2020-01-02,0,109455,5,43,1004,0
314,Vodafone,M,66,Goa,Delhi,467268,2020-01-02,2,84945,50,35,3104,0
315,Vodafone,F,29,Andhra Pradesh,Delhi,235974,2020-01-02,1,20806,92,2,3461,1
316,Reliance Jio,F,71,Andhra Pradesh,Bangalore,730980,2020-01-02,3,41732,105,30,6536,1
317,BSNL,F,23,Gujarat,Hyderabad,538935,2020-01-02,3,111960,84,34,4752,0
318,Airtel,M,47,Himachal Pradesh,Kolkata,534424,2020-01-02,1,65486,11,15,9928,0
319,Airtel,M,33,Madhya Pradesh,Kolkata,926241,2020-01-02,0,133702,84,19,3928,0
320,Vodafone,M,20,Haryana,Delhi,155614,2020-01-02,3,53713,104,10,5950,0
321,Reliance Jio,F,26,Arunachal Pradesh,Kolkata,370260,2020-01-02,2,42786,28,1,4321,0
322,Vodafone,M,40,Uttarakhand,Hyderabad,935405,2020-01-02,4,48102,91,49,4223,0
323,Reliance Jio,M,49,Bihar,Mumbai,191441,2020-01-02,2,73315,13,45,3755,0
324,Airtel,M,21,West Bengal,Mumbai,444300,2020-01-02,0,77800,15,37,2079,0
325,Vodafone,M,51,Gujarat,Chennai,633872,2020-01-02,0,74585,50,26,7700,0
326,Reliance Jio,F,73,Telangana,Kolkata,676103,2020-01-02,0,56032,28,44,7653,0
327,Airtel,M,69,Tamil Nadu,Chennai,337217,2020-01-02,2,84544,14,28,9884,0
328,Reliance Jio,M,47,Manipur,Delhi,676461,2020-01-02,0,42454,58,8,8520,0
329,Reliance Jio,F,33,Tripura,Bangalore,788869,2020-01-02,3,142201,32,43,8262,0
330,Airtel,F,44,Gujarat,Mumbai,465349,2020-01-02,4,83967,44,43,2533,0
331,Reliance Jio,F,66,Gujarat,Bangalore,566460,2020-01-02,0,87045,57,24,1301,0
332,Vodafone,M,28,West Bengal,Kolkata,890268,2020-01-02,2,82306,70,46,1261,0
333,Vodafone,M,33,Arunachal Pradesh,Delhi,112822,2020-01-02,3,52681,64,47,3293,0
334,Airtel,M,43,Assam,Kolkata,308488,2020-01-02,1,110758,34,44,3017,1
335,Airtel,F,73,West Bengal,Kolkata,925035,2020-01-02,3,81795,80,9,328,0
336,Reliance Jio,F,70,Tamil Nadu,Hyderabad,591057,2020-01-02,4,42657,81,29,1563,0
337,Reliance Jio,M,43,Tamil Nadu,Chennai,696454,2020-01-02,4,132775,49,4,3305,0
338,BSNL,M,58,Karnataka,Chennai,722664,2020-01-02,1,74129,26,37,2654,0
339,BSNL,M,39,Himachal Pradesh,Delhi,779893,2020-01-02,3,34432,66,11,2659,0
340,Airtel,M,54,Tamil Nadu,Hyderabad,974920,2020-01-02,1,62846,98,15,5876,0
341,Reliance Jio,M,24,Telangana,Chennai,479889,2020-01-02,0,136740,29,26,4601,0
342,BSNL,F,49,Jharkhand,Kolkata,644139,2020-01-02,1,49830,9,14,1533,0
343,Airtel,M,57,Himachal Pradesh,Delhi,212297,2020-01-02,0,117355,50,38,6185,0
344,BSNL,F,46,Assam,Bangalore,486162,2020-01-02,0,104717,80,8,7487,0
345,Vodafone,M,27,Telangana,Mumbai,715839,2020-01-02,1,91209,81,44,2843,0
346,Airtel,M,38,Gujarat,Hyderabad,745481,2020-01-02,4,102092,86,43,3811,0
347,BSNL,M,20,Tamil Nadu,Hyderabad,838969,2020-01-02,2,97864,35,7,5314,0
348,Airtel,F,60,West Bengal,Bangalore,534225,2020-01-02,3,76335,10,35,10387,0
349,Airtel,M,38,Jharkhand,Mumbai,805240,2020-01-02,1,50984,-6,1,2232,0
350,Reliance Jio,M,19,Maharashtra,Kolkata,338039,2020-01-02,4,116019,89,4,2234,1
351,BSNL,M,51,Telangana,Kolkata,660501,2020-01-02,0,73942,73,3,8482,0
352,BSNL,M,43,Haryana,Chennai,134717,2020-01-02,4,135229,17,13,3821,0
353,Airtel,M,38,Gujarat,Hyderabad,177754,2020-01-02,3,37512,29,35,4781,0
354,Airtel,F,57,Telangana,Chennai,207971,2020-01-02,4,29752,75,48,4848,0
355,Reliance Jio,M,33,Assam,Mumbai,542758,2020-01-02,4,131042,15,20,6324,0
356,BSNL,M,25,Madhya Pradesh,Chennai,731199,2020-01-02,3,76568,16,28,5449,0
357,Vodafone,F,31,Goa,Kolkata,142807,2020-01-02,1,93415,44,10,2612,0
358,Vodafone,F,26,Manipur,Chennai,948953,2020-01-02,3,104369,31,32,9497,1
359,Airtel,M,40,Madhya Pradesh,Hyderabad,507488,2020-01-02,0,112603,3,41,1269,0
360,Vodafone,M,70,Uttar Pradesh,Mumbai,805405,2020-01-02,0,123779,69,37,3444,0
361,Airtel,F,27,Odisha,Hyderabad,585734,2020-01-02,3,107068,71,4,8938,0
362,Reliance Jio,M,26,Meghalaya,Mumbai,310270,2020-01-02,1,118266,40,19,4522,1
363,Vodafone,M,60,Bihar,Mumbai,378746,2020-01-02,1,67099,24,13,5979,0
364,BSNL,F,35,Tamil Nadu,Chennai,316031,2020-01-02,0,92677,9,28,6876,0
365,BSNL,M,40,Assam,Chennai,654900,2020-01-02,0,103965,45,27,3814,0
366,Airtel,M,21,Meghalaya,Chennai,901674,2020-01-02,0,102173,98,10,7145,1
367,Airtel,M,71,Gujarat,Hyderabad,829776,2020-01-02,2,57910,88,34,6214,0
368,Airtel,F,55,Tamil Nadu,Delhi,877214,2020-01-02,2,100210,95,47,9829,0
369,Reliance Jio,M,33,Mizoram,Kolkata,148484,2020-01-02,2,132500,102,0,5008,0
370,Vodafone,F,60,Assam,Bangalore,458540,2020-01-02,3,43179,89,17,5521,0
371,Airtel,F,51,Uttarakhand,Mumbai,655304,2020-01-02,0,40940,46,2,7409,1
372,BSNL,F,23,Nagaland,Hyderabad,196644,2020-01-02,0,137564,-1,30,7553,0
373,Vodafone,M,31,Goa,Bangalore,493842,2020-01-02,3,132732,73,29,4584,0
374,Airtel,F,49,Jharkhand,Mumbai,245269,2020-01-02,4,35809,85,46,5392,0
375,Vodafone,M,18,Karnataka,Kolkata,778167,2020-01-02,4,109880,25,4,2974,0
376,Vodafone,F,62,Himachal Pradesh,Kolkata,880523,2020-01-02,3,71276,50,17,4318,0
377,Airtel,F,61,Andhra Pradesh,Mumbai,840552,2020-01-02,4,104056,27,17,7331,1
378,Reliance Jio,M,45,Gujarat,Chennai,930576,2020-01-02,4,108830,69,49,5900,0
379,BSNL,F,31,Mizoram,Delhi,274339,2020-01-02,2,48070,59,20,7556,0
380,Vodafone,F,24,Uttar Pradesh,Mumbai,663047,2020-01-02,4,109504,-5,45,10244,0
381,BSNL,M,29,Tamil Nadu,Delhi,102293,2020-01-02,0,128897,77,46,2351,0
382,Vodafone,M,57,Bihar,Hyderabad,143783,2020-01-02,0,28097,1,24,6184,1
383,Airtel,M,56,Telangana,Chennai,874288,2020-01-02,1,62086,71,5,8838,0
384,Airtel,M,25,Kerala,Hyderabad,709759,2020-01-02,4,23184,9,14,1390,0
385,Vodafone,F,39,Jharkhand,Hyderabad,242734,2020-01-02,1,77635,85,40,579,0
386,Airtel,F,50,Rajasthan,Hyderabad,286573,2020-01-02,0,104420,15,-2,8251,0
387,Reliance Jio,M,52,Arunachal Pradesh,Hyderabad,654561,2020-01-02,0,101109,35,32,650,0
388,Vodafone,M,42,Mizoram,Bangalore,416775,2020-01-02,3,64219,44,24,8730,0
389,Airtel,M,62,Madhya Pradesh,Chennai,895347,2020-01-02,4,129422,5,5,3657,0
390,BSNL,M,29,Uttar Pradesh,Delhi,522997,2020-01-02,3,30115,48,12,-508,0
391,Airtel,F,52,Haryana,Delhi,425430,2020-01-02,3,116351,74,6,3800,0
392,BSNL,M,20,Arunachal Pradesh,Mumbai,960000,2020-01-02,2,33588,86,29,5702,0
393,Reliance Jio,M,65,Haryana,Hyderabad,182499,2020-01-02,0,117358,64,48,5016,0
394,BSNL,M,20,Madhya Pradesh,Delhi,290263,2020-01-02,3,54235,66,7,-140,0
395,Vodafone,M,30,Gujarat,Chennai,948152,2020-01-02,4,149187,51,4,9104,0
396,Airtel,M,26,Nagaland,Chennai,427409,2020-01-02,0,62316,12,38,1238,0
397,BSNL,F,47,Uttarakhand,Kolkata,516793,2020-01-02,0,60281,92,10,4671,0
398,Reliance Jio,M,44,Himachal Pradesh,Hyderabad,968283,2020-01-02,0,82926,47,43,3690,0
399,Reliance Jio,F,72,Tamil Nadu,Chennai,832713,2020-01-02,1,146043,36,13,2179,0
400,Airtel,M,67,Nagaland,Hyderabad,606649,2020-01-02,0,29790,21,42,730,1
401,BSNL,M,73,Chhattisgarh,Bangalore,483398,2020-01-03,0,52898,89,19,4250,0
402,Airtel,M,44,Sikkim,Bangalore,532968,2020-01-03,1,30124,61,37,2316,0
403,Airtel,F,43,Haryana,Delhi,452102,2020-01-03,3,57211,23,6,2980,0
404,BSNL,F,26,Bihar,Chennai,748754,2020-01-03,2,67441,40,10,8583,0
405,Reliance Jio,M,67,Odisha,Mumbai,169583,2020-01-03,4,49392,-6,7,4692,1
406,BSNL,F,74,West Bengal,Mumbai,825884,2020-01-03,3,131294,94,19,7892,0
407,BSNL,M,50,Andhra Pradesh,Mumbai,408635,2020-01-03,1,27602,17,27,8031,0
408,BSNL,M,60,Punjab,Chennai,916505,2020-01-03,1,120060,18,25,4836,0
409,Reliance Jio,F,26,Andhra Pradesh,Chennai,837518,2020-01-03,3,45407,51,36,2185,0
410,Vodafone,M,36,Uttar Pradesh,Bangalore,306217,2020-01-03,1,39286,71,23,1594,1
411,Airtel,F,36,Bihar,Delhi,673521,2020-01-03,1,36370,2,5,8879,0
412,Airtel,F,18,Manipur,Chennai,865254,2020-01-03,2,64552,32,10,8699,0
413,BSNL,F,31,Punjab,Hyderabad,219788,2020-01-03,3,129021,70,45,550,0
414,Vodafone,M,28,Punjab,Bangalore,207677,2020-01-03,3,72116,20,28,7987,0
415,Airtel,M,55,Rajasthan,Bangalore,115054,2020-01-03,3,81137,-2,40,7892,0
416,BSNL,F,28,Arunachal Pradesh,Kolkata,185579,2020-01-03,3,59589,69,9,2024,0
417,BSNL,M,24,Meghalaya,Kolkata,614931,2020-01-03,3,122632,52,36,9297,0
418,Vodafone,M,53,Tripura,Delhi,152858,2020-01-03,2,82155,87,45,7588,0
419,Reliance Jio,M,65,Himachal Pradesh,Bangalore,484608,2020-01-03,0,87182,76,33,4217,0
420,Vodafone,M,49,Tamil Nadu,Chennai,404259,2020-01-03,1,20908,53,48,555,0
421,BSNL,M,40,Kerala,Hyderabad,744801,2020-01-03,3,96061,74,42,6074,0
422,Reliance Jio,F,56,Nagaland,Mumbai,882611,2020-01-03,0,103335,77,20,6335,0
423,BSNL,F,62,Gujarat,Bangalore,720965,2020-01-03,4,51444,5,37,1325,0
424,Airtel,F,54,Andhra Pradesh,Mumbai,302465,2020-01-03,3,32362,102,8,1322,1
425,Vodafone,M,22,Punjab,Chennai,783735,2020-01-03,3,116212,48,30,10274,0
426,BSNL,M,58,Kerala,Chennai,409976,2020-01-03,3,96999,26,31,328,0
427,BSNL,M,58,Manipur,Mumbai,183003,2020-01-03,0,100174,33,44,9654,0
428,BSNL,F,61,Telangana,Mumbai,241114,2020-01-03,3,29781,6,28,4712,1
429,Reliance Jio,M,44,Madhya Pradesh,Bangalore,362874,2020-01-03,2,44381,66,10,4855,1
430,Vodafone,M,51,Telangana,Kolkata,141516,2020-01-03,2,148645,20,15,8995,1
431,Airtel,M,70,Madhya Pradesh,Bangalore,806255,2020-01-03,3,44046,91,30,5356,0
432,Airtel,M,26,Telangana,Delhi,700076,2020-01-03,1,49917,84,16,8639,0
433,Reliance Jio,F,22,Meghalaya,Bangalore,913824,2020-01-03,3,24963,5,36,682,0
434,Airtel,M,58,Uttar Pradesh,Mumbai,817740,2020-01-03,1,123671,58,18,4666,1
435,Reliance Jio,F,70,Uttar Pradesh,Chennai,272575,2020-01-03,3,45037,20,5,4017,0
436,Airtel,M,69,Maharashtra,Bangalore,396040,2020-01-03,3,81083,9,5,1772,1
437,Reliance Jio,M,27,Mizoram,Kolkata,723341,2020-01-03,0,130020,84,13,-656,0
438,Vodafone,M,37,Uttar Pradesh,Kolkata,866584,2020-01-03,1,112351,30,44,-424,0
439,Vodafone,F,60,Sikkim,Bangalore,515906,2020-01-03,0,105193,6,20,938,0
440,Vodafone,F,66,Odisha,Mumbai,975861,2020-01-03,0,103979,75,30,212,0
441,Vodafone,M,73,Chhattisgarh,Chennai,817927,2020-01-03,2,75484,55,10,9357,0
442,Vodafone,M,18,Sikkim,Kolkata,927058,2020-01-03,2,110074,54,15,9673,1
443,BSNL,F,24,Assam,Kolkata,544676,2020-01-03,3,97497,57,23,4268,0
444,Airtel,M,68,West Bengal,Kolkata,802643,2020-01-03,4,114732,81,42,4317,0
445,Reliance Jio,M,65,Maharashtra,Mumbai,576962,2020-01-03,4,83949,63,12,6320,0
446,Vodafone,F,41,Karnataka,Kolkata,459186,2020-01-03,1,91019,60,6,1785,0
447,Airtel,M,65,Meghalaya,Chennai,785268,2020-01-03,4,20797,52,32,9263,0
448,BSNL,F,35,Himachal Pradesh,Hyderabad,117812,2020-01-03,1,99181,71,16,5914,1
449,Vodafone,F,72,Uttar Pradesh,Delhi,207241,2020-01-03,2,132130,25,29,9872,1
450,BSNL,F,70,Uttarakhand,Bangalore,905927,2020-01-03,1,31918,56,41,7808,0
451,BSNL,M,20,Assam,Mumbai,430272,2020-01-03,4,59533,39,24,9071,0
452,BSNL,M,69,Jharkhand,Delhi,697005,2020-01-03,4,84930,62,49,4426,0
453,Vodafone,F,34,Telangana,Bangalore,934731,2020-01-03,3,82873,70,13,5460,0
454,BSNL,M,36,Karnataka,Kolkata,116274,2020-01-03,1,117088,18,8,3755,0
455,Airtel,M,57,Tamil Nadu,Chennai,255229,2020-01-03,2,48105,58,45,8920,0
456,BSNL,M,41,Chhattisgarh,Chennai,518181,2020-01-03,4,20038,19,7,1982,0
457,BSNL,M,31,West Bengal,Mumbai,925911,2020-01-03,1,103809,78,14,2534,0
458,Reliance Jio,M,25,Tamil Nadu,Bangalore,119977,2020-01-03,1,120797,18,19,4984,0
459,Vodafone,F,71,Haryana,Chennai,621695,2020-01-03,2,122184,60,44,9649,0
460,Airtel,M,59,Haryana,Hyderabad,101718,2020-01-03,0,48487,44,14,7117,0
461,Vodafone,M,34,Jharkhand,Kolkata,734168,2020-01-03,3,27308,5,3,3688,0
462,Vodafone,F,34,Nagaland,Chennai,372335,2020-01-03,3,51380,21,35,1908,0
463,Airtel,M,53,Kerala,Hyderabad,556851,2020-01-03,2,51401,50,45,3211,0
464,Reliance Jio,F,70,Nagaland,Kolkata,471384,2020-01-03,4,123031,44,21,7605,1
465,Reliance Jio,M,71,Uttarakhand,Bangalore,816930,2020-01-03,2,147464,52,12,4259,0
466,BSNL,M,25,Bihar,Delhi,259220,2020-01-03,1,149940,72,7,893,0
467,Reliance Jio,F,55,Nagaland,Kolkata,814045,2020-01-03,4,71991,7,25,8226,0
468,Reliance Jio,M,61,Telangana,Bangalore,606604,2020-01-03,1,103765,8,13,8503,1
469,BSNL,M,63,Sikkim,Hyderabad,509373,2020-01-03,2,66128,17,29,2183,0
470,BSNL,F,72,Uttar Pradesh,Bangalore,108424,2020-01-03,1,124442,44,11,7488,0
471,Airtel,F,46,Sikkim,Kolkata,692826,2020-01-03,2,53404,93,48,2594,1
472,BSNL,F,61,Assam,Hyderabad,366755,2020-01-03,2,31107,59,13,6324,0
473,Vodafone,M,36,Assam,Chennai,588357,2020-01-03,0,97004,89,11,5955,0
474,BSNL,F,23,Tripura,Delhi,816920,2020-01-03,2,71580,75,14,7537,0
475,Airtel,M,41,Uttar Pradesh,Kolkata,178644,2020-01-03,0,66714,73,3,4083,0
476,Airtel,F,61,Tripura,Chennai,688616,2020-01-03,2,149571,5,43,617,0
477,Reliance Jio,M,21,Tamil Nadu,Hyderabad,974466,2020-01-03,2,144303,41,22,8709,0
478,Airtel,M,37,Tamil Nadu,Hyderabad,515031,2020-01-03,1,25306,32,44,488,0
479,Vodafone,F,69,Odisha,Delhi,813069,2020-01-03,2,129075,62,38,404,0
480,Reliance Jio,F,38,Odisha,Mumbai,820815,2020-01-03,2,104093,70,19,7216,0
481,Airtel,M,20,Haryana,Hyderabad,276120,2020-01-03,1,52519,89,27,14,0
482,Vodafone,M,23,Nagaland,Delhi,857216,2020-01-03,2,47223,73,26,5490,0
483,Airtel,M,72,Bihar,Hyderabad,609730,2020-01-03,0,107783,84,18,9316,0
484,Vodafone,M,30,Tripura,Kolkata,205906,2020-01-03,3,40077,53,33,1563,1
485,Reliance Jio,M,30,Kerala,Delhi,746111,2020-01-03,2,68434,26,36,7190,0
486,Reliance Jio,M,18,Haryana,Bangalore,885225,2020-01-03,4,133046,67,21,1184,0
487,BSNL,F,39,Kerala,Hyderabad,884839,2020-01-03,2,99279,38,30,6893,1
488,Vodafone,F,63,Tamil Nadu,Chennai,849685,2020-01-03,3,101526,35,24,1610,0
489,Airtel,F,66,Meghalaya,Hyderabad,409777,2020-01-03,4,49211,47,20,-35,0
490,Airtel,M,21,Andhra Pradesh,Hyderabad,296625,2020-01-03,3,127871,-8,24,7947,0
491,Airtel,F,65,Gujarat,Chennai,134858,2020-01-03,0,75699,78,22,5104,0
492,Airtel,F,73,Haryana,Kolkata,182851,2020-01-03,4,90106,97,46,6760,0
493,Vodafone,M,33,Tamil Nadu,Mumbai,455946,2020-01-03,1,35944,37,42,9330,1
494,Airtel,F,67,Nagaland,Delhi,512435,2020-01-03,2,116562,23,4,4494,1
495,Airtel,F,41,Uttarakhand,Delhi,439164,2020-01-03,1,63658,73,30,8497,0
496,Vodafone,M,38,Mizoram,Hyderabad,378293,2020-01-03,3,132783,71,49,10229,1
497,Vodafone,M,50,Mizoram,Kolkata,689765,2020-01-03,1,98282,51,13,3597,0
498,Airtel,M,27,Jharkhand,Delhi,627762,2020-01-03,4,24674,23,7,8206,0
499,BSNL,F,34,West Bengal,Kolkata,506385,2020-01-03,3,29776,60,51,4800,0
500,Airtel,F,36,Sikkim,Delhi,238927,2020-01-03,0,147858,95,33,1601,0
501,BSNL,F,55,Manipur,Bangalore,312255,2020-01-03,0,33928,51,12,4030,0
502,Airtel,M,22,Jharkhand,Bangalore,925116,2020-01-03,1,84699,104,41,3258,1
503,BSNL,M,53,Jharkhand,Delhi,731586,2020-01-03,4,63026,37,12,-307,0
504,Vodafone,M,65,Assam,Kolkata,867100,2020-01-03,3,115456,76,28,8412,0
505,Vodafone,M,68,Sikkim,Kolkata,814618,2020-01-03,1,102265,25,46,9077,0
506,Airtel,M,67,Assam,Hyderabad,493626,2020-01-03,3,66892,34,13,3286,0
507,BSNL,M,23,Kerala,Mumbai,294695,2020-01-03,0,101553,90,15,10125,0
508,Reliance Jio,M,40,Gujarat,Mumbai,198455,2020-01-03,2,24568,27,10,2691,1
509,BSNL,F,60,Tamil Nadu,Kolkata,584218,2020-01-03,2,31522,84,4,4482,0
510,Vodafone,M,66,Andhra Pradesh,Kolkata,743916,2020-01-03,3,136307,92,30,2323,0
511,BSNL,M,57,Telangana,Delhi,962339,2020-01-03,2,121325,46,43,6789,0
512,Vodafone,F,26,Mizoram,Hyderabad,272920,2020-01-03,1,39520,86,29,9446,1
513,BSNL,F,29,Uttar Pradesh,Delhi,227211,2020-01-03,2,120050,26,3,2691,0
514,Reliance Jio,F,61,Telangana,Kolkata,853887,2020-01-03,4,43388,32,6,1528,0
515,Airtel,M,73,Madhya Pradesh,Hyderabad,456752,2020-01-03,1,66301,-1,13,2154,0
516,Airtel,M,62,Assam,Bangalore,455924,2020-01-03,1,39751,92,43,8593,0
517,Vodafone,M,70,Jharkhand,Hyderabad,607675,2020-01-03,1,49984,27,17,2484,1
518,Airtel,M,62,Rajasthan,Hyderabad,127791,2020-01-03,0,135719,83,-2,-767,0
519,Reliance Jio,M,72,Jharkhand,Delhi,708646,2020-01-03,2,41911,40,35,5262,0
520,Airtel,M,64,Goa,Bangalore,273232,2020-01-03,1,100231,11,20,4591,0
521,Airtel,M,65,Telangana,Kolkata,183943,2020-01-03,1,144521,85,7,2500,0
522,Airtel,M,44,West Bengal,Delhi,400990,2020-01-03,0,58917,96,43,7408,0
523,Reliance Jio,M,29,West Bengal,Kolkata,405980,2020-01-03,3,127353,102,24,46,0
524,BSNL,M,61,Rajasthan,Hyderabad,609588,2020-01-03,2,71266,27,3,5960,0
525,Reliance Jio,M,67,Goa,Mumbai,355951,2020-01-03,4,38264,96,44,143,0
526,BSNL,M,47,Nagaland,Hyderabad,603288,2020-01-03,2,110063,41,0,7613,1
527,Reliance Jio,M,58,Uttarakhand,Hyderabad,781307,2020-01-03,0,121046,83,40,2843,0
528,BSNL,M,55,Sikkim,Mumbai,776129,2020-01-03,4,38480,13,44,9302,0
529,Airtel,M,21,Rajasthan,Kolkata,634049,2020-01-03,3,120546,70,27,258,0
530,Airtel,F,31,Mizoram,Bangalore,583675,2020-01-03,4,91738,0,47,2966,0
531,Vodafone,M,64,Kerala,Hyderabad,528896,2020-01-03,0,122486,-3,27,6395,0
532,Vodafone,M,45,Nagaland,Chennai,306697,2020-01-03,1,45761,44,27,4235,0
533,BSNL,M,21,Kerala,Kolkata,694123,2020-01-03,0,71536,47,5,1818,0
534,Airtel,M,65,Madhya Pradesh,Kolkata,113134,2020-01-03,3,49445,37,3,-221,0
535,Reliance Jio,M,52,Madhya Pradesh,Delhi,291689,2020-01-03,0,69862,76,27,2682,0
536,Vodafone,M,34,Arunachal Pradesh,Delhi,982794,2020-01-03,0,46038,88,22,2467,0
537,Vodafone,F,35,Haryana,Mumbai,648366,2020-01-03,3,55354,50,48,6754,0
538,BSNL,M,22,Himachal Pradesh,Delhi,710663,2020-01-03,2,49860,50,33,1948,0
539,Vodafone,M,56,Maharashtra,Bangalore,893489,2020-01-03,3,104299,6,25,3532,0
540,Airtel,M,26,Arunachal Pradesh,Chennai,817280,2020-01-03,2,59908,54,17,1720,0
541,Reliance Jio,F,21,Gujarat,Chennai,877092,2020-01-03,0,47598,66,18,671,0
542,BSNL,F,38,Odisha,Delhi,158310,2020-01-03,0,83729,53,29,8183,0
543,Airtel,M,46,Manipur,Hyderabad,415373,2020-01-03,3,49828,63,27,8299,0
544,BSNL,F,58,Andhra Pradesh,Chennai,475004,2020-01-03,0,143116,5,42,8438,1
545,BSNL,M,20,Kerala,Kolkata,198845,2020-01-03,3,143873,96,11,428,0
546,Vodafone,F,25,Madhya Pradesh,Delhi,789841,2020-01-03,1,69022,28,1,7776,0
547,Vodafone,F,55,Assam,Mumbai,989613,2020-01-03,2,68519,42,40,7983,1
548,Reliance Jio,M,22,Manipur,Hyderabad,299671,2020-01-03,3,103846,-1,22,7387,0
549,Airtel,F,31,Chhattisgarh,Hyderabad,616511,2020-01-03,1,79200,27,23,6919,0
550,BSNL,M,65,Nagaland,Delhi,589319,2020-01-03,4,90440,5,44,4182,1
551,Reliance Jio,M,43,Arunachal Pradesh,Chennai,914337,2020-01-03,0,112179,55,38,-490,0
552,BSNL,M,55,Haryana,Bangalore,824366,2020-01-03,0,63307,0,44,5503,0
553,BSNL,M,30,Sikkim,Chennai,141074,2020-01-03,4,97921,102,4,5550,1
554,Reliance Jio,F,25,Gujarat,Chennai,981787,2020-01-03,1,93852,102,46,229,0
555,BSNL,F,44,Tamil Nadu,Hyderabad,607061,2020-01-03,4,94041,64,27,4462,0
556,Reliance Jio,M,39,Punjab,Bangalore,463921,2020-01-03,2,99339,73,42,8109,0
557,Vodafone,M,44,Telangana,Delhi,609734,2020-01-03,3,35432,13,35,10470,1
558,Airtel,M,45,Odisha,Hyderabad,283264,2020-01-03,4,97714,35,13,4125,0
559,Airtel,F,43,Assam,Hyderabad,893666,2020-01-03,3,52872,36,33,10194,0
560,Vodafone,F,62,Mizoram,Mumbai,322549,2020-01-03,1,140114,52,29,8713,0
561,Reliance Jio,M,29,Arunachal Pradesh,Mumbai,744351,2020-01-03,4,84462,87,21,6766,0
562,Reliance Jio,M,54,Gujarat,Chennai,435454,2020-01-03,3,133190,79,4,1050,1
563,Airtel,M,41,Uttar Pradesh,Delhi,658408,2020-01-03,4,27403,90,15,9299,0
564,BSNL,M,36,Karnataka,Delhi,657427,2020-01-03,0,137796,57,4,4286,0
565,BSNL,F,45,West Bengal,Chennai,226944,2020-01-03,4,35060,73,20,6613,0
566,BSNL,M,54,Himachal Pradesh,Hyderabad,281768,2020-01-03,0,33496,11,36,5467,0
567,BSNL,F,38,Assam,Delhi,487361,2020-01-03,1,56661,57,25,3658,0
568,Reliance Jio,M,49,Goa,Delhi,757398,2020-01-03,1,141710,10,21,5024,0
569,Airtel,F,47,Gujarat,Hyderabad,123749,2020-01-03,3,103302,9,-4,10432,0
570,Airtel,M,41,Jharkhand,Bangalore,268223,2020-01-03,4,62961,37,14,5834,0
